demand_technology,definition,reference_tech,geography,other_index_1,other_index_2,currency,currency_year,is_levelized,interpolation_method,extrapolation_method,extrapolation_growth,reference_tech_operation,source,notes,new_or_replacement,gau,oth_1,oth_2,vintage,value,sensitivity
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,140103.0,high cost
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,128175.0,high cost
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,121159.0,high cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,485000.0,high cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,485000.0,high cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,485000.0,high cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,485000.0,high cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,485000.0,high cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,878853.0,high cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,735992.0,high cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,583279.0,high cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,518143.0,high cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,479828.0,high cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,35898.4,high cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,31251.4,high cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,29396.8,high cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,28635.5,high cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,28079.6,high cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,27655.8,high cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,51766.3,high cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,41950.7,high cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,38864.0,high cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,36071.3,high cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,34035.3,high cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,31881.0,high cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,71119.6,high cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,54430.1,high cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,49589.0,high cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,44570.8,high cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,41185.5,high cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,37621.3,high cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,48845.9,high cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,41187.4,high cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,37475.8,high cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,36444.3,high cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,35798.9,high cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,34888.1,high cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,74575.2,high cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,58618.5,high cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,52706.0,high cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,48528.0,high cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,45733.9,high cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,42291.6,high cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,107264.0,high cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,79700.0,high cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,69829.9,high cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,62370.2,high cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,57632.3,high cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,51845.1,high cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,979114.0,high cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,886832.0,high cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,788186.0,high cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,746111.0,high cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,721361.0,high cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,640000.0,high cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,640000.0,high cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,640000.0,high cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,640000.0,high cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,640000.0,high cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,39730.7,high cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,35208.1,high cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,31299.2,high cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,30719.4,high cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,30719.4,high cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,29659.8,high cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,46144.9,high cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,39093.9,high cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,36025.1,high cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,34731.8,high cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,34457.5,high cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,32692.4,high cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,52091.3,high cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,44402.9,high cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,38073.6,high cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,36891.6,high cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,36740.1,high cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,35219.9,high cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,60451.6,high cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,49574.5,high cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,44547.4,high cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,42462.7,high cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,41463.7,high cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,39173.1,high cost
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,96803.2,low cost
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,90263.2,low cost
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,83272.1,low cost
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,80290.3,low cost
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,78536.2,low cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,485000.0,low cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,485000.0,low cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,485000.0,low cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,485000.0,low cost
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,485000.0,low cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,300000.0,low cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,273714.0,low cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,245614.0,low cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,233629.0,low cost
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,226579.0,low cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,35860.7,low cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,29912.6,low cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,27135.4,low cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,25017.5,low cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,23769.0,low cost
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,23493.1,low cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,51728.6,low cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,37447.4,low cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,32906.3,low cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,29725.7,low cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,26773.1,low cost
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,25956.1,low cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,71081.8,low cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,46218.1,low cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,38787.4,low cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,34824.7,low cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,30016.6,low cost
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,28597.3,low cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,48808.2,low cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,39051.7,low cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,34261.5,low cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,30988.7,low cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,28970.6,low cost
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,28469.5,low cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,74537.6,low cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,51031.0,low cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,43175.0,low cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,38436.8,low cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,33864.1,low cost
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,32533.4,low cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,107226.0,low cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,65721.9,low cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,52789.3,low cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,44447.0,low cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,38897.4,low cost
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,37502.0,low cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,586149.0,low cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,573005.0,low cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,558956.0,low cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,552963.0,low cost
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,549438.0,low cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,640000.0,low cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,640000.0,low cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,640000.0,low cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,640000.0,low cost
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,640000.0,low cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,38256.3,low cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,33395.9,low cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,29009.7,low cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,28604.4,low cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,28604.4,low cost
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,27555.2,low cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,44500.7,low cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,36883.3,low cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,32057.2,low cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,31298.6,low cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,31264.5,low cost
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,30250.0,low cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,50384.2,low cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,42253.1,low cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,35148.0,low cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,34310.0,low cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,34282.2,low cost
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,32605.3,low cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,58685.3,low cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,46907.3,low cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,39215.3,low cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,37715.3,low cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,37430.4,low cost
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,36179.1,low cost
